,Author,Quotes,Likes,Tags
32,C.S. Lewis,"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",19691,['love']
33,Jess C. Scott,"“When someone loves you, the way they talk about you is different. You feel safe and comfortable.”",19314,"['desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words']"
34,J.K. Rowling,"“Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.",19231,"['dumbledore', 'life', 'love', 'snape']"
35,Neil Gaiman,“I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”,18534,"['dying', 'facts', 'fame', 'knowing', 'love', 'poverty', 'reality', 'school', 'teach', 'wealth']"
36,Jane Austen,"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",17320,"['humor', 'love', 'romantic', 'women']"
37,J.M. Barrie,“To die will be an awfully big adventure.”,17253,"['adventure', 'love']"
38,Nicholas Sparks,"“So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”",16608,"['love', 'marriage']"
39,Nicholas Sparks,"“Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.”",15596,"['life', 'love']"
40,Alfred Lord Tennyson,“Tis better to have loved and lost,15536,"['love', 'paraphrase-of-congreve']"
41,Pablo Neruda,"“I love you as certain dark things are to be loved,",15475,"['love', 'poetry']"
42,Bob Marley,"“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”",14662,"['inspirational', 'love']"
43,Chuck Palahniuk,"“The one you love and the one who loves you are never, ever the same person.”",13769,"['life', 'love']"
44,Paulo Coelho,"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”",12826,"['hope', 'inspiration', 'love', 'santiago']"
45,Lisa Kleypas,"“I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.”",12494,"['love', 'relationships', 'romance']"
46,Paulo Coelho,“One is loved because one is loved. No reason is needed for loving.”,12084,['love']
47,Mahatma Gandhi,"“When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”",11833,"['despair', 'evil', 'goodness', 'inspirational', 'love', 'sadness', 'truth', 'victory']"
48,Jane Austen,“In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.”,11560,"['love', 'mr-darcy']"
49,Robert Frost,“We love the things we love for what they are.”,11423,"['love', 'poetry']"
50,Rainer Maria Rilke,"“Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.”",11362,['love']
51,Sarah Dessen,“Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.”,11340,['love']
52,Stephen Chbosky,“I would die for you. But I won't live for you.”,11320,['love']
53,Anonymous,"“Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.”",11259,"['bible', 'love']"
54,Oscar Wilde,“Never love anyone who treats you like you're ordinary.”,11148,"['love', 'ordinary', 'people']"
55,Paulo Coelho,"“So, I love you because the entire universe conspired to help me find you.”",11072,['love']
56,E.E. Cummings,“I carry your heart with me (I carry it in my heart)I am never without it (anywhere,10910,"['love', 'poetry']"
57,Markus Zusak,“The only thing worse than a boy who hates you: a boy that loves you.”,10618,"['boys', 'hate', 'love']"
58,Emily Brontë,"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”",10600,['love']
59,Nicholas Sparks,"“You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.”",10520,"['friendship', 'love']"
60,Nicholas Sparks,"“You are, and always have been, my dream.”",10501,['love']
61,Charlotte Brontë,“I would always rather be happy than dignified.”,10253,"['love', 'pride', 'women']"
62,Cassandra Clare,"“And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.”",10172,"['cassandra-clare', 'city-of-glass', 'clary', 'jace', 'love', 'mortal-instruments']"
63,Christian D. Larson,“Promise Yourself,10159,"['happiness', 'inspirational', 'love', 'optimism', 'strength']"
64,Fyodor Dostoevsky,"“Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”",9741,"['lies', 'love', 'respect', 'self-deception', 'truth']"
65,Mahatma Gandhi,“Where there is love there is life.”,9740,"['life', 'love']"
66,Haruki Murakami,"“I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”",9520,"['breakup', 'infidelity', 'love', 'pain', 'relationships']"
67,Plato,"“Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”",9410,"['love', 'poetry', 'song']"
68,Lady Gaga,"“Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.”",9394,"['love', 'romance', 'work']"
69,Zelda Fitzgerald,"“Nobody has ever measured, not even poets, how much the heart can hold.”",9311,['love']
70,William Shakespeare,“Doubt thou the stars are fire;,9300,['love']
71,Nicholas Sparks,"“The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever”",9275,"['love', 'nicholas-sparks', 'romance', 'the-notebook']"
72,John Lennon,"“There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.”",9216,"['beatles', 'fear', 'life', 'love']"
73,Nicole Krauss,"“Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.”",9214,['love']
74,Nicholas Sparks,"“We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”",8956,['love']
75,Edgar Allen Poe,“We loved with a love that was more than love.”,8952,"['logic', 'love']"
76,Rumi,“Out beyond ideas of wrongdoing,8874,"['friendship', 'love', 'peace', 'silence', 'soul', 'zen']"
77,Rainbow Rowell,"“Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.”",8828,"['art', 'love']"
78,Elizabeth Gilbert,"“This is a good sign, having a broken heart. It means we have tried for something.”",8808,"['heartache', 'love']"
79,Stephenie Meyer,"“And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.",8772,"['bella', 'edward', 'love']"
80,Shana Abe,"“I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”",8473,"['love', 'romance']"
81,Jane Austen,"“The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!”",8413,"['love', 'requirements']"
82,Dave Matthews Band,"“A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”",8379,"['dave-matthews', 'friends', 'love', 'relationships']"
83,Cassandra Clare,"“We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling",8106,"['dreams', 'letters', 'love', 'love-at-first-sight', 'power-of-words', 'writing']"
84,Martin Luther King Jr.,“I have decided to stick to love...Hate is too great a burden to bear.”,7978,"['hate', 'love']"
85,Tom Bodett,"“They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”",7940,"['happiness', 'hope', 'joy', 'love', 'wishing']"
86,Trisha Yearwood,“What's meant to be will always find a way”,7912,"['fate', 'inspiration', 'love']"
87,Oscar Wilde,“Hearts are made to be broken.”,7645,"['heartbreak', 'love']"
88,J.R.R. Tolkien,"“The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.”",7549,"['hope', 'inspirational', 'love']"
89,Milan Kundera,"“Two people in love, alone, isolated from the world, that's beautiful.”",7505,['love']
90,William Shakespeare,"“This above all: to thine own self be true,",7339,"['food', 'love', 'music']"
91,Elizabeth Gilbert,"“I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.”",7338,"['disappointment', 'love', 'romance']"
92,Sarah Dessen,"“No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.”",7197,['love']
93,Stephanie Perkins,"“For the two of us, home isn't a place. It is a person. And we are finally home.”",7190,"['home', 'love', 'relationships', 'touching']"
94,Anonymous,"“Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.”",7141,"['1-corinthians-13', 'love']"
95,Roy T. Bennett,“Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.”,6999,"['being-human', 'goodness', 'human', 'human-nature', 'humanism', 'humanity', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles']"
96,Neil Gaiman,"“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.”",6991,['love']
97,Emily Jane Brontë ,"“If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.”",6964,"['loss', 'love']"
98,Nicholas Sparks,"“They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.”",6934,"['dear-john', 'love', 'nicholas-sparks', 'romance', 'the-notebook']"
99,Pablo Neruda,"“Love is so short, forgetting is so long.”",6933,['love']
100,Jon Katz,"“I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.”",6872,"['faith', 'friends', 'friendship', 'love']"
101,Haruki Murakami,"“If you remember me, then I don't care if everyone else forgets.”",6870,"['inspirational', 'love']"
102,Oscar Wilde,“The very essence of romance is uncertainty.”,6863,"['love', 'romance']"
103,Cassandra Clare,"“You could have had anything else in the world, and you asked for me.""",6829,"['clary-fray', 'jace-wayland', 'love']"
104,Friedrich Nietzsche,“There is always some madness in love. But there is also always some reason in madness.”,6790,"['love', 'madness']"
105,Jamie McGuire,"“To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.”",6401,"['best-friends', 'heartbreak', 'love']"
106,Jane Austen,"“I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.”",6284,"['love', 'romance']"
107,Candace Bushnell,"“Man may have discovered fire, but women discovered how to play with it.”",6223,"['love', 'relationships']"
108,Ursula K. Le Guin,"“Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.”",6191,['love']
109,Chuck Palahniuk,"“What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.”",6109,['love']
110,Suzanne Collins,"“What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.”",6071,"['inspirational', 'love']"
111,Maya Angelou,"“I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.”",6043,"['1997', 'annie-clark-tanner-lecture', 'inspirational', 'love', 'trust']"
112,Nicholas Sparks,"“My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.”",6021,"['love', 'nicholas', 'nicholas-sparks', 'sparks', 'the-notebook']"
113,Antoine de Saint-Exupéry,"“Love does not consist of gazing at each other, but in looking outward together in the same direction.”",6013,['love']
114,Henry Rollins,"“It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.”",5989,"['life', 'love', 'relationships']"
115,Paul McCartney,"“And, in the end",5944,"['beatles', 'inspirational', 'live', 'love', 'music']"
116,Greg Behrendt,"“If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.”",5912,"['busy', 'call', 'dating', 'dating-advice', 'faith', 'greg-behrendt', 'guys', 'he-s-not-just-into-you', 'love', 'marriage', 'romance', 'true']"
117,Kahlil Gibran,"“If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.”",5896,"['life', 'love', 'romance']"
118,Vladimir Nabokov,"“It was love at first sight, at last sight, at ever and ever sight.”",5895,"['humbert-humbert', 'love']"
119,Mother Teresa,"“I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, He will not ask, 'How many good things have you done in your life?' rather He will ask, 'How much love did you put into what you did?”",5766,"['inspirational', 'love']"
120,Anonymous,"“And now these three remain: faith, hope and love. But the greatest of these is love.”",5701,"['faith', 'god', 'hope', 'love']"
121,Andrew  Boyd,"“We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”",5696,"['being-loved', 'completion', 'inspirational', 'love', 'relationships']"
122,Joan Crawford,"“Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.”",5674,['love']
123,Roy T. Bennett,"“More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”",5603,"['authentic-living', 'being-positive', 'blessed', 'compassion', 'hate', 'inspiration', 'inspirational', 'inspirational-quotes', 'judgment', 'less-more', 'life', 'life-purpose', 'life-quotes', 'living', 'love', 'mind', 'motivation', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles', 'spirituality', 'stress', 'stressed', 'worry', 'worrying']"
124,Kinky Friedman,"“My dear,",5561,"['death', 'love']"
125,Roy T. Bennett,"“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”",5535,"['appreciate', 'change', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'laugh', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'relationship', 'respect', 'smile', 'value']"
126,Nicholas Sparks,"“You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.”",5532,['love']
127,Veronica Roth,"“I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""",5475,"['beatrice', 'divergent', 'humor', 'love', 'tobias']"
128,Paulo Coelho,"“If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”",5473,"['forgetting', 'hope', 'love', 'pain', 'suffering', 'waiting']"
129,Khalil Gibran,"“Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”",5447,"['love', 'marriage']"
130,Rick Riordan,“Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”,5416,['love']
131,Suzanne Collins,"“I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”",5393,"['love', 'romance']"
132,Vincent Van Gogh,"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",5348,"['art', 'inspiration', 'love', 'strength']"
133,James A. Baldwin,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",5249,['love']
134,Leo Tolstoy,“I think... if it is true that,5197,"['care', 'diversity', 'heart', 'individuality', 'love', 'mind', 'seduction', 'soul']"
135,Shel Silverstein,“How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”,5180,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']"
136,Pedro Calderon de la Barca,“When love is not madness it is not love.”,5177,"['love', 'romance']"
137,Nicholas Sparks,"“If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.”",5052,['love']
