,Author,Quotes,Likes,Tags
193,Cassandra Clare,"“You're an idiot.""",3102,"['humor', 'idiocy']"
194,Robert Frost,"“Forgive, O Lord, my little jokes on Thee",3080,"['humor', 'poetry', 'religion']"
195,Orson Welles,“Ask not what you can do for your country. Ask what’s for lunch.”,3075,"['food', 'humor']"
196,Karen Marie Moning,"“I love books, by the way, way more than movies. Movies tell you what to think. A good book lets you choose a few thoughts for yourself. Movies show you the pink house. A good book tells you there's a pink house and lets you paint some of the finishing touches, maybe choose the roof style,park your own car out front. My imagination has always topped anything a movie could come up with. Case in point, those darned Harry Potter movies. That was so not what that part-Veela-chick, Fleur Delacour, looked like.”",3066,"['books', 'humor', 'reading']"
197,Dr. Seuss,“I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!”,3060,"['dr-seuss', 'humor', 'inspirational', 'musical']"
198,Cassandra Clare,“A diary with no drawings of me in it? Where are the torrid fantasies? The romance covers?”,3060,"['clary-fray', 'diary', 'humor', 'jace-wayland', 'sarcasm']"
199,George Bernard Shaw,“Animals are my friends...and I don't eat my friends.”,3051,"['animals', 'attributed-no-source', 'friends', 'humor', 'vegetarianism']"
200,Oscar Wilde,“I have the simplest tastes. I am always satisfied with the best.”,3039,"['humor', 'taste']"
201,Suzanne Collins,"“I'm going to wake Peeta,"" I say.",3021,"['funny', 'humor', 'prank']"
202,Nikolai V. Gogol,"“The longer and more carefully we look at a funny story, the sadder it becomes.”",3009,"['humor', 'sadness']"
203,J.K. Rowling,"“Ginny!"" said Mr. Weasley, flabbergasted. ""Haven't I taught you anything? What have I always told you? Never trust anything that can think for itself if you can't see where it keeps its brain?”",2928,"['humor', 'trust']"
204,Albert Einstein,“Black holes are where God divided by zero.”,2911,['humor']
205,Cassandra Clare,“Jace shook his blond head in exasperation.,2900,"['humor', 'jace']"
206,Rick Riordan,“It's hard to enjoy practical jokes when your whole life feels like one.”,2898,"['enjoy', 'humor', 'joke', 'prank']"
207,Steve Martin,"“Some people have a way with words, and other people...oh, uh, not have way.”",2889,"['humor', 'words']"
208,Phyllis Diller,“A smile is a curve that sets everything straight.”,2840,['humor']
209,Cassandra Clare,“My rapier wit hides my inner pain.”,2824,"['humor', 'jace-wayland', 'the-mortal-instruments', 'tmi']"
210,Mark Twain,"“I've lived through some terrible things in my life, some of which actually happened.”",2892,['humor']
211,Sheng Wang,"“A friend said to me, “Hey you need to grow a pair. Grow a pair, Bro.” It’s when someone calls you weak, but they associate it with a lack of testicles. Which is weird, because testicles are the most sensitive things in the world. If you suddenly just grew a pair, you’d be a lot more vulnerable. If you want to be tough, you should lose a pair. If you want to be real tough, you should grow a vagina. Those things can take a pounding.”",2833,"['feminism', 'humor', 'misattributed-betty-white']"
212,Charlotte Brontë,"“No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""",2830,"['children', 'hell', 'humor', 'religion']"
213,Charles Lamb,"“I always arrive late at the office, but I make up for it by leaving early.”",2829,"['humor', 'work']"
214,J.K. Rowling,"“I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.”",2829,"['humor', 'school']"
215,John Green,"“Headline?"" he asked.",2812,"['funny', 'humor', 'humour', 'internet', 'john-green', 'pedophile', 'pedophilia', 'tfios', 'the-fault-in-our-stars']"
216,Erma Bombeck,"“When God Created Mothers""",2800,"['children', 'family', 'humor', 'love', 'mothers', 'mothers-day', 'sadness']"
217,Cassandra Clare,"“Trains are great dirty smoky things,"" said Will. ""You won't like it.""",2787,"['clockwork-prince', 'humor', 'jem-carstairs', 'teasing', 'tessa-gray', 'will-herondale']"
218,J.K. Rowling,"“An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?""",2775,"['harry-potter', 'humor', 'malfoy', 'ron-weasley', 'snape', 'unbreakable-vow']"
219,Cassandra Clare,"“Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?""",2734,"['alec-lightwood', 'city-of-ashes', 'clean', 'dirt', 'humor', 'isabelle-lightwood', 'sarcasm']"
220,J.K. Rowling,"“Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!”",2715,['humor']
221,Bill Watterson,“I'm killing time while I wait for life to shower me with meaning and happiness.”,2715,"['calvin-and-hobbes', 'humor', 'life']"
222,Cassandra Clare,"“Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self.""",2710,"['canoodle', 'city-of-bones', 'clary-fray', 'humor', 'jace-wayland', 'magnificent', 'magnus-bane']"
223,Candace Bushnell,“Maybe our girlfriends are our soulmates and guys are just people to have fun with.”,2697,"['dating', 'humor', 'relationships', 'soulmates']"
224,Oscar Wilde,“I have nothing to declare except my genius.”,2687,['humor']
225,Rick Riordan,"“Can you surf really well, then?""",2648,"['annabeth-chase', 'athena', 'funny', 'humor', 'myth', 'mythology', 'olympians', 'percy-jackson', 'posiedon', 'the-lightning-thief', 'zeus']"
226,Pat  Monahan,“You can only be young once. But you can always be immature.”,2638,"['humor', 'immature', 'young']"
227,Rick Riordan,"“You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.”",2631,"['humor', 'mythological', 'paradise']"
228,Douglas Adams,"“Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.”",2606,"['humor', 'novelist', 'science-fiction']"
229,Charles M. Schulz,“Nothing takes the taste out of peanut butter quite like unrequited love.”,2564,"['humor', 'love']"
230,Mae West,"“Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.”",2553,"['humor', 'sex']"
231,Zig Ziglar,"“Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.”",2544,"['bathing', 'humor', 'motivation']"
232,Richelle Mead,"“What's up?"" I asked.",2511,"['fight', 'humor']"
233,Oscar Wilde,“No good deed goes unpunished.”,2503,['humor']
234,Groucho Marx,“Humor is reason gone mad.”,2500,"['humor', 'reason']"
235,Julie Kagawa,"“Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?”",2497,"['humor', 'puck']"
236,Terry Pratchett,"“Five exclamation marks, the sure sign of an insane mind.”",2487,"['books', 'humor']"
237,Groucho Marx,"“I never forget a face, but in your case I'll be glad to make an exception.”",2486,['humor']
238,J.K. Rowling,"“Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.",2479,"['birthday', 'dursley', 'hagrid', 'harry-potter', 'humor', 'pig', 'wizard']"
239,Ellen DeGeneres,"“My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.”",2462,"['age', 'exercise', 'family', 'grandmothers', 'grandparents', 'humor', 'walking']"
240,Terry Pratchett,"“God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who",2500,"['einstein', 'gaiman', 'god', 'humor']"
241,Lemony Snicket,"“If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.”",2470,['humor']
242,Mark Twain,“The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.”,2440,"['humor', 'philosophy', 'religion']"
243,Veronica Roth,"“Can you be a girl for a few seconds?""",2431,"['christina', 'divergent', 'funny', 'humor', 'tris', 'veronica-roth']"
244,Woody Allen,"“Life doesn't imitate art, it imitates bad television.”",2421,"['art', 'humor', 'life']"
245,Suzanne Collins,“It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.”,2388,['humor']
246,Christopher Moore,"“People, generally, suck.”",2379,['humor']
247,Cassandra Clare,"“But-"" Maia, still looking at Alec and Magnus, broke off and rasied her eyebrows. Simon turned to see what she was looking at - and stared.",2376,"['city-of-glass', 'humor', 'mortal-instruments']"
248,Cassandra Clare,"“We need to talk. All of us About what we're going to do now.""",2371,"['city-of-ashes', 'clary', 'humor', 'jace']"
249,Cassandra Clare,"“Sebastian just smiled. “I could hear your heart beating,” he said softly. “When you were watching me with Valentine. Did it bother you?”",2367,"['humor', 'jace-wayland', 'realization', 'sarcasm', 'sebastian', 'valentine-morgenstern']"
250,George Carlin,"“If you try to fail, and succeed, which have you done?”",2358,"['humor', 'humour', 'paradox']"
251,Isaac Asimov,"“If my doctor told me I had only six minutes to live, I wouldn't brood. I'd type a little faster.”",2355,"['humor', 'writing']"
252,Veronica Roth,"“Moths,"" repeats Will. ""You're afraid of moths?""",2353,['humor']
253,Robin  Williams,"“See, the problem is that God gives men a brain and a penis, and only enough blood to run one at a time.”",2350,"['humor', 'men']"
254,John Green,“I figured something out. The future is unpredictable.”,2332,"['humor', 'inspirational', 'obvious', 'stupid']"
255,Chuck Palahniuk,"“If you love something set it free, but don't be surprised if it comes back with herpes.”",2276,"['humor', 'love']"
256,J. K. Rowling,"“Where is Wood?"" said Harry, suddenly realizing he wasn't there.",2257,['humor']
257,Mark Twain,“All you need in this life is ignorance and confidence; then success is sure. ”,2256,"['humor', 'success']"
258,Mae West,"“I'll try anything once, twice if I like it, three times to make sure.”",2246,"['humor', 'life']"
259,Cassandra Clare,"“There's no need to clarify my finger snap,"" said Magnus. ""The implication was clear in the snap itself.”",2242,"['city-of-ashes', 'humor', 'magnus-bane']"
260,Rick Riordan,"“Rachel: You're a half-blood, too?",2232,"['annabeth-chase', 'half-blood', 'humor', 'rachel-elizabeth-dare']"
261,Eoin Colfer,“It's like learning to ride a unicorn. You never forget.”,2232,"['centaur', 'foaly', 'humor']"
262,Rick Riordan,“He cleared his throat and held up one hand dramatically.,2223,"['apollo', 'artemis', 'haiku', 'humor']"
263,Matt Groening,"“I know all those words, but that sentence makes no sense to me.”",2217,"['family', 'humor', 'language', 'satire', 'simpsons', 'social-commentary']"
264,Neil Gaiman,"“It may help to understand human affairs to be clear that most of the great triumphs and tragedies of history are caused, not by people being fundamentally good or fundamentally bad, but by people being fundamentally people.”",2204,"['fallibility', 'humor']"
